xDatetime,RANDWICK NO2 1h average [pphm],RANDWICK PM2.5 1h average [µg/m≥],ROZELLE NO2 1h average [pphm],ROZELLE PM2.5 1h average [µg/m≥],LIVERPOOL NO2 1h average [pphm],LIVERPOOL PM2.5 1h average [µg/m≥],BRINGELLY NO2 1h average [pphm],BRINGELLY PM2.5 1h average [µg/m≥],EARLWOOD PM2.5 1h average [µg/m≥],RICHMOND NO2 1h average [pphm],RICHMOND PM2.5 1h average [µg/m≥],BARGO PM2.5 1h average [µg/m≥],ST MARYS NO2 1h average [pphm],ST MARYS PM2.5 1h average [µg/m≥],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH PM2.5 1h average [µg/m≥],OAKDALE NO2 1h average [pphm],OAKDALE PM2.5 1h average [µg/m≥],PROSPECT NO2 1h average [pphm],PROSPECT PM2.5 1h average [µg/m≥],CAMPBELLTOWN WEST NO2 1h average [pphm],CAMPBELLTOWN WEST PM2.5 1h average [µg/m≥],CAMDEN NO2 1h average [pphm],CAMDEN PM2.5 1h average [µg/m≥],MACQUARIE PARK PM2.5 1h average [µg/m≥],ROUSE HILL NO2 1h average [pphm],ROUSE HILL PM2.5 1h average [µg/m≥],COOK AND PHILLIP NO2 1h average [pphm],COOK AND PHILLIP PM2.5 1h average [µg/m≥],LIDCOMBE NO2 1h average [pphm],LIDCOMBE PM2.5 1h average [µg/m≥],PENRITH NO2 1h average [pphm],PENRITH PM2.5 1h average [µg/m≥],ALEXANDRIA NO2 1h average [pphm],ALEXANDRIA PM2.5 1h average [µg/m≥]
2024-07-11 03:00:00,2.0,6.0,1.7,6.4,1.0,7.4,0.2,7.0,7.8,0.2,5.4,0.2,0.2,3.4,0.6,6.9,0.0,2.6,1.1,7.5,1.4,8.6,0.5,4.9,1.6,0.9,9.8,1.7,7.3,1.7,5.6,0.6,11.7,1.7,4.5
2024-07-11 04:00:00,2.0,5.4,1.8,6.0,1.0,9.5,0.2,6.8,9.1,0.2,11.4,1.7,0.2,3.0,0.7,7.6,0.0,2.5,1.4,6.1,1.7,6.3,0.5,4.8,2.0,0.6,12.2,1.8,4.2,1.6,6.6,0.6,8.2,1.5,6.7
2024-07-11 05:00:00,1.7,3.0,1.7,4.6,1.1,10.1,0.1,6.7,6.7,0.3,20.8,6.6,0.3,2.7,0.7,9.9,0.0,2.4,1.3,4.2,1.5,7.3,0.4,1.3,7.2,0.4,9.6,1.9,3.0,1.3,1.8,0.6,15.4,1.6,8.1
2024-07-11 06:00:00,1.6,3.5,1.7,4.8,1.2,13.4,0.1,15.9,8.7,0.3,20.3,5.3,0.2,3.3,1.0,8.9,0.0,5.1,1.4,5.0,1.5,7.5,0.3,2.4,7.5,0.3,10.2,1.9,4.7,1.3,2.65,0.6,15.3,1.8,0.8
2024-07-11 07:00:00,2.1,7.2,1.8,8.2,1.8,10.7,0.2,10.5,6.9,0.2,12.7,6.5,0.3,3.1,1.6,8.5,0.1,11.5,1.4,8.9,1.4,6.8,0.3,5.8,6.1,0.5,17.0,2.3,5.8,1.6,3.5,0.8,10.6,2.0,4.5
2024-07-11 08:00:00,2.4,5.5,1.7,6.2,1.9,11.4,0.2,7.7,7.9,0.2,11.5,8.1,0.4,4.0,1.6,7.1,0.0,3.7,1.1,13.3,1.5,4.4,0.2,6.7,6.8,0.6,17.4,2.4,6.4,1.9,8.7,0.8,13.7,2.3,12.0
2024-07-11 09:00:00,2.3,5.1,1.5,7.6,1.8,4.1,0.5,2.9,4.0,0.5,12.6,5.7,0.7,2.1,1.3,7.4,0.0,3.9,1.3,11.5,1.7,5.4,0.6,9.3,6.5,0.8,14.2,2.1,6.6,2.1,12.8,1.3,28.150000000000002,2.3,10.6
2024-07-11 10:00:00,2.0,5.6,1.6,9.2,1.4,6.4,0.8,4.2,1.8,0.7,11.9,6.25,0.6,2.7,1.4,7.5,0.0,4.1,1.9,16.0,1.2,3.6,1.1,9.2,11.8,0.9,11.0,2.0,2.5,2.0,20.8,1.4,42.6,1.9,12.1
2024-07-11 11:00:00,1.9,7.1,1.9,9.4,0.5,7.9,0.6,5.5,4.9,0.9,13.0,6.8,0.5,3.3,1.5,3.4,0.0,4.3,2.1,12.9,0.8,3.0,0.6,9.7,10.0,0.7,7.8,1.9682926829268292,6.9,1.4,7.8,1.0,23.7,1.8,12.2
2024-07-11 12:00:00,1.6,4.9,1.7,3.8,0.5,5.2,0.9,1.2,6.6,0.6,4.8,7.4,1.3,3.9,1.3,6.0,0.0,7.1,1.1,8.4,1.0,2.4,0.4,3.8,4.4,0.3,7.8,1.9365853658536585,8.4,1.4,3.4,0.5,8.2,1.5,8.2
2024-07-11 13:00:00,1.4,4.1,1.2,5.7,0.5,4.5,0.7,7.6,2.7,0.3,0.9,7.25,1.0,2.3,0.7,4.300000000000001,0.0,4.6,0.7,0.3,0.8,4.7,0.1,2.4,5.9,0.1,1.4,1.9048780487804877,4.9,1.4,7.9,0.5,5.1,1.4,4.0
2024-07-11 14:00:00,1.1,4.7,0.8,7.4,1.0,0.2,1.1,6.3,0.3,0.2,1.4,7.1,0.7,2.15,0.6,2.6000000000000005,0.1,2.1,0.4,1.7666666666666668,1.0,4.6,0.3,1.4,7.8,0.3,1.3,1.9048780487804877,1.1,1.1,17.3,0.5,4.1,1.4,2.6
2024-07-11 15:00:00,0.7,4.4,1.0,4.0,0.7,1.2000000000000002,0.9,3.3,2.3000000000000003,0.2,1.9,7.5,0.6,2.0,0.6,0.9,0.0,1.6666666666666667,0.5,3.2333333333333334,1.4,3.9,0.7,2.4,4.1,0.3,1.2,0.8,2.8666666666666667,0.9,10.3,0.7,1.9,1.3,1.2
2024-07-11 16:00:00,0.6,1.7,0.9,2.9,1.2,2.2,0.9,2.2,4.3,0.2,2.1,3.4,0.6,2.0,0.8,3.1,0.1,1.2333333333333334,0.6,4.7,2.0,6.1,1.1,3.6,3.4,0.4,1.1,0.8,4.633333333333334,0.9,7.6,0.8,6.7,1.3,0.6
2024-07-11 17:00:00,1.0,2.2,1.3,4.1,1.8,5.1,0.8,2.8,5.8,0.6,3.5,2.7,0.7,1.8,1.4,2.325,0.2,0.8,1.2,3.6,2.8,6.2,1.1,4.5,3.0999999999999996,0.6,3.1,0.8,6.4,1.3,7.8,1.4,9.6,1.8,4.8500000000000005
2024-07-11 18:00:00,1.9,2.7,1.7,8.1,2.0,7.8,1.0,3.75,3.6,0.6,5.6,3.8,0.8,1.3,1.7,1.55,0.2,5.5,2.0,6.6,3.3,8.1,0.9,1.8,2.8,0.9,5.0,0.8,5.5,1.7,6.8,1.7,10.9,2.1,9.1
2024-07-11 19:00:00,2.2,4.4,1.8,6.2,2.3,9.0,0.9,4.7,5.0,0.8,5.8,8.3,0.9,2.4,1.6,0.775,0.3,2.3,2.1,10.8,3.3,9.5,1.2,5.0,5.7,1.4,1.0,0.8,3.7,2.0,6.1,1.5,10.2,2.2,7.5
2024-07-11 20:00:00,1.9,9.1,2.0,6.6,2.3,17.9,0.8,25.3,10.8,0.7,6.5,30.2,0.9,5.9,1.6,0.0,0.3,1.6,2.2,15.4,3.3,12.5,1.3,13.1,6.4,1.6,7.7,0.8,4.1,2.1,9.2,1.3,13.4,2.2,8.0
2024-07-11 21:00:00,1.9,7.5,2.0,7.4,2.3,26.6,0.7,14.6,12.7,0.6,9.5,21.2,0.5,10.3,1.4,7.9,0.2,7.7,2.2,22.0,2.9,12.5,0.9,15.0,12.0,1.8,12.2,0.8,11.0,2.0,10.1,1.2,12.7,2.2,8.5
2024-07-11 22:00:00,1.6,6.8,1.8,7.0,2.1,25.3,0.5,6.3,16.5,0.5,8.4,20.3,0.5,7.2,1.1,18.8,0.1,2.7,2.2,24.6,2.9,16.1,0.8,15.9,13.3,1.4,17.7,0.8,12.1,2.0,9.3,1.1,13.1,2.2,11.5
2024-07-11 23:00:00,1.7,4.6,1.7,6.9,2.0,27.0,0.4,13.2,19.5,0.4,8.6,13.1,0.4,8.0,1.1,19.9,0.1,3.7,2.1,12.7,2.3,14.7,0.8,9.6,11.9,1.0,19.8,0.8,12.3,2.0,11.6,1.0,19.1,1.9,15.9
2024-07-12 00:00:00,1.8,4.2,1.6,7.5,1.9,26.7,0.4,15.0,18.8,0.3,9.2,13.1,0.5,3.4,1.1,18.1,0.1,6.6,1.8,17.8,1.6,13.4,0.6,10.0,8.1,0.7,15.6,0.8,10.8,1.8,12.9,0.9,19.4,1.7,11.6
2024-07-12 01:00:00,1.7,8.3,1.5,9.4,1.6,23.8,0.4,19.1,18.6,0.3,10.0,11.6,0.5,5.0,1.2,14.1,0.1,4.0,1.6,23.0,1.3,9.4,0.5,9.4,11.0,1.0,15.2,0.8,9.0,2.0,13.9,0.8,21.4,1.7,15.6
2024-07-12 02:00:00,1.7,9.1,1.3,14.8,1.3,18.9,0.35,14.6,22.6,0.35000000000000003,10.8,3.3,0.39999999999999997,6.7,0.8999999999999999,11.4,0.05,4.7,1.35,20.6,1.25,7.1,0.5,11.0,12.9,0.7,12.6,0.8,11.0,1.75,19.6,0.7,18.5,1.5499999999999998,9.6
2024-07-12 03:00:00,1.7,11.7,1.1,16.1,1.0,17.1,0.3,20.8,21.5,0.4,11.0,0.1,0.3,7.8,0.6,7.2,0.0,2.85,1.1,18.3,1.2,6.5,0.5,11.6,9.6,0.4,14.8,0.8,14.3,1.5,22.7,0.6,19.6,1.4,10.0
2024-07-12 04:00:00,1.4,12.5,1.3,15.0,0.9,12.7,0.4,14.3,18.7,0.5,13.1,4.2,0.3,4.5,0.6,8.9,0.0,1.0,1.1,16.4,1.2,6.9,0.5,7.7,8.6,0.4,11.6,0.8,13.4,1.4,23.3,0.6,12.2,1.4,17.8
2024-07-12 05:00:00,1.2,11.9,1.1,12.8,0.9,12.0,0.4,4.8,17.4,0.5,13.4,14.1,0.4,2.3,0.7,3.5,0.0,2.9,1.1,15.5,1.0,7.7,0.5,7.3,6.2,0.5,12.4,0.8,13.7,1.3,18.0,0.5,3.3,1.3,22.0
2024-07-12 06:00:00,1.6,9.7,1.2,10.0,0.8,9.3,0.3,2.3,18.5,0.5,13.0,15.0,0.3,4.4,0.7,5.2,0.0,15.4,1.0,18.6,1.1,12.5,0.4,10.0,4.6,0.5,14.6,0.8,13.4,1.2,17.6,0.5,1.5,1.4,23.8
2024-07-12 07:00:00,1.6,14.0,1.2,12.3,1.0,10.7,0.5,7.3,17.8,0.5,10.6,11.0,0.6,6.0,1.0,8.9,0.1,12.9,1.0,17.0,1.1,11.1,0.4,10.8,3.3,0.5,16.0,0.8,13.5,1.5,16.7,0.6,12.2,1.5,23.0
2024-07-12 08:00:00,1.6,14.2,1.2,12.9,1.2,8.9,0.4,11.3,14.2,0.5,8.7,3.3,0.8,6.7,1.1,8.1,0.0,2.1,1.2,17.4,1.3,8.2,0.4,10.2,6.1,0.6,11.7,0.8,13.7,1.3,15.8,0.7,21.1,1.4,3.2
2024-07-12 09:00:00,1.7,9.4,1.2,10.7,1.3,4.2,0.5,8.9,11.1,0.5,9.5,5.6,1.0,9.6,1.5,9.3,0.0,0.0,1.4,17.1,1.1,3.1,0.6,11.2,6.3,0.7,8.3,0.8,9.5,1.3,15.0,0.7,17.1,1.3,8.3
2024-07-12 10:00:00,1.6,8.8,1.3,10.9,0.9,5.3,0.4,4.3,9.3,0.5,7.2,7.8999999999999995,0.9,6.0,1.5,9.3,0.0,6.5,1.5,22.4,1.0,1.6,0.5,10.1,7.2,0.5,8.040000000000001,0.8,14.7,1.1,12.5,0.7,22.7,1.3,5.7
2024-07-12 11:00:00,1.8,6.7,1.3,8.5,0.7,10.6,0.2,4.2,9.5,0.5,10.2,10.2,1.1,3.4,1.5,6.4,0.0,0.4,1.2,20.7,0.8,1.6,0.2,13.3,8.0,0.4,7.78,0.8,14.2,1.2,8.5,0.6,23.0,1.4,3.1
2024-07-12 12:00:00,2.0,9.2,1.1,4.2,0.6,8.2,0.1,4.1,6.2,0.4,9.9,9.0,1.0,9.2,1.5,8.1,0.0,0.7,1.1,14.4,0.6,1.1,0.1,2.5,6.4,0.5,7.5200000000000005,0.8,10.7,1.2,3.6,0.4,10.3,1.4,8.9
2024-07-12 13:00:00,1.9,10.0,1.1,2.4000000000000004,0.3,5.0,0.3,4.0,5.0,0.4,11.1,7.8,0.9,9.6,1.5,6.7,0.0,3.25,1.3,10.0,0.2,3.15,0.0,0.3,1.0,0.5,7.5200000000000005,0.8,9.8,0.9,1.7,0.5,7.4,1.3,13.2
2024-07-12 14:00:00,1.5,5.8,1.0,0.6,0.2,1.8,0.5,4.0,4.2,0.3,10.5,7.7,0.8,6.1,1.5,8.7,0.0,5.8,1.0,9.4,0.2,5.2,0.0,0.9999999999999999,1.0,0.4,7.0,0.8,12.8,1.1,6.1,0.4,3.8,1.2,0.9
2024-07-12 15:00:00,1.1,5.1,1.3,2.7,0.4,3.25,0.2,3.8,2.8,0.2,5.3,0.7,0.8,11.5,1.3,6.4,0.0,7.6,0.9,10.3,0.2,3.45,0.1,1.7,5.8,0.3,10.9,0.8,9.3,0.8,7.4,0.4,1.2,1.1,2.9
2024-07-12 16:00:00,0.6,4.0,1.1,4.6,0.2,4.7,0.0,12.6,0.3,0.2,4.2,2.1,0.3,9.3,1.1,5.2,0.0,2.6,1.1,7.9,0.4,1.7,0.2,0.0,5.4,0.4,12.9,0.8,6.9,0.7,6.0,0.9,0.7,0.7,4.466666666666667
2024-07-12 17:00:00,0.6,4.1,0.8,4.9,1.0,5.9,0.2,1.1,4.3,0.8,3.0,5.0,0.2,4.2,1.2,3.7,0.1,7.3,1.6,1.6,1.4,2.0,0.2,2.3,7.8,0.6,13.1,0.8,2.6,1.0,3.7,1.1,2.8666666666666667,0.6,6.033333333333333
2024-07-12 18:00:00,0.4,4.3,1.1,2.9,1.8,3.0,0.9,10.7,3.9,1.4,5.6,0.6,1.1,3.3,1.5,5.9,0.2,12.1,2.0,1.6,1.9,9.2,0.5,3.1,8.2,1.3,8.5,0.8,5.6,1.2,2.0500000000000003,2.0,5.033333333333333,1.2,7.6000000000000005
2024-07-12 19:00:00,0.5,3.5,1.2,3.9,2.3,1.4,0.7,13.0,3.5,1.5,6.9,1.9,0.9,2.4,2.0,5.0,0.3,15.1,2.6,1.6,2.2,10.4,1.0,3.1,4.9,2.2,9.3,0.8,7.4,2.3,0.4,2.2,7.2,0.8,7.6000000000000005
2024-07-12 20:00:00,0.8,2.8,0.7,6.0,2.4,8.5,1.2,8.4,3.2,1.1,11.8,3.5,0.7,6.3,2.1,3.0,0.3,5.5,2.7,1.6,2.6,6.1,0.7,3.8,4.5,2.4,10.4,0.8,8.5,2.1,9.2,1.9,12.4,1.2,12.3
2024-07-12 21:00:00,1.5,4.4,1.2,5.0,2.3,14.5,1.2,14.4,7.0,0.7,18.6,7.4,0.7,10.2,1.6,9.1,0.3,11.5,2.4,8.3,2.1,1.9,0.5,9.1,8.2,2.8,5.3,0.8,11.9,2.0,8.5,1.8,9.9,1.8,12.3
2024-07-12 22:00:00,1.7,8.5,1.9,6.2,2.0,11.6,1.1,19.0,10.8,0.3,17.4,9.3,1.1,9.5,1.6,11.8,0.1,13.3,1.4,21.4,2.0,3.4,0.3,11.5,10.2,2.4,8.7,0.8,10.8,2.3,9.1,1.5,10.3,1.4,6.6
2024-07-12 23:00:00,2.1,7.0,1.4,5.2,1.2,11.2,0.9,20.0,8.4,0.3,7.5,4.3,0.8,9.2,1.6,11.2,0.0,7.0,0.8,16.3,1.6,6.1,0.3,5.2,12.5,1.9,11.5,0.8,7.1,2.0,6.1,1.2,11.7,1.2,3.7
2024-07-13 00:00:00,1.1,6.3,1.3,3.8,0.7,2.9,0.4,13.5,6.9,0.4,4.2,5.1,0.7,5.7,1.2,9.9,0.0,0.7,0.5,8.2,1.7,4.0,0.2,3.4,9.5,1.3,12.6,0.8,6.3,2.0,0.4,1.2,8.4,0.6,4.3
2024-07-13 01:00:00,0.9,5.7,1.7,3.8,0.2,0.2,0.1,9.6,5.2,0.3,4.2,5.5,0.3,2.9,0.5,5.5,0.0,3.9,0.3,5.3,1.4,6.6,0.1,3.1,4.9,1.4,10.9,0.8,8.3,1.2,4.7,0.9,6.1,0.7,2.8
2024-07-13 02:00:00,0.7999999999999999,4.2,1.0,5.3,0.15,2.0,0.1,1.2,4.6,0.3,3.7,0.9,0.15,1.0,0.39999999999999997,2.7,0.05,2.6,0.25,5.6,1.1,3.4,0.1,3.7,3.1,1.1,10.4,0.7,6.7,0.8999999999999999,3.6,0.55,2.4,0.55,1.3
2024-07-13 03:00:00,0.7,2.0,0.3,5.6,0.1,3.3000000000000003,0.1,2.9,2.7,0.3,3.1,2.4,0.0,3.2,0.3,0.6,0.1,1.3,0.2,6.5,0.8,0.3,0.1,0.3,0.5,0.8,5.8,0.7,4.6,0.6,2.0,0.2,2.0,0.4,3.5000000000000004
2024-07-13 04:00:00,0.6,4.4,0.3,4.8,0.05,4.6000000000000005,0.1,5.65,2.9,0.5,9.2,3.9,0.0,0.1,0.3,4.2,0.0,9.5,0.3,5.0,0.7,0.2,0.2,1.55,1.8,0.5,5.4,0.7,5.4,0.6,0.1,0.3,1.6,0.4,5.7
2024-07-13 05:00:00,0.6,3.6,0.4,7.1,0.0,5.9,0.1,8.4,3.0,0.4,10.8,2.9,0.0,2.2,0.4,3.4,0.0,2.0,0.6,4.4,0.4,1.2499999999999998,0.2,2.8,4.4,0.3,2.0,0.8,6.4,0.4,6.2,0.3,5.8,0.2,6.1
2024-07-13 06:00:00,0.6,6.3,0.3,3.0,0.1,4.3,0.2,12.0,1.5,0.2,7.2,3.3,0.0,3.4,0.6,2.6,0.0,0.4,0.9,2.5,0.3,2.3,0.1,3.6,7.7,0.2,1.1,0.8,5.6,0.4,6.7,0.3,8.9,0.3,6.5
2024-07-13 07:00:00,1.2,6.7,0.7,4.2,1.0,1.9,0.1,2.5,1.3,0.1,3.6,4.1,0.0,2.6,1.4,2.4,0.0,1.7000000000000002,1.6,2.7,0.4,5.5,0.2,4.4,5.1,0.3,5.3,1.2,4.3,0.9,7.6,0.5,4.4,0.7,6.8999999999999995
2024-07-13 08:00:00,2.0,5.1,1.0,2.5,1.3,2.4,0.1,2.5,3.7,0.2,2.7,3.8,0.1,3.1,1.2,2.7,0.0,3.0,1.1,3.3,0.5,5.4,0.2,1.4,4.2,0.7,9.8,1.6,4.7,1.4,6.5,1.4,3.4,1.2,7.3
2024-07-13 09:00:00,0.9,0.9,0.8,2.4,0.2,1.3,0.1,5.3,5.9,0.2,0.1,1.5,0.1,0.5,0.7,3.7,0.0,4.8,0.7,2.1,0.6,2.7,0.1,2.5,0.0,0.8,3.1,1.3,4.2,1.0,3.5,1.0,1.1,0.8,6.8
2024-07-13 10:00:00,0.7,2.5,0.3,4.8,0.1,0.9,0.1,3.15,1.7,0.1,1.0,0.5,0.1,1.4,0.5,1.1,0.0,4.1,0.5,0.8,0.5,1.1,0.1,5.1,2.6,0.9,2.066666666666667,1.1,4.4,0.6,2.1,0.6,7.4,0.8,4.7
2024-07-13 11:00:00,0.4,2.3,0.1,3.0,0.0,3.7,0.0,1.0,3.3,0.1,2.2,0.5499999999999999,0.1,0.0,0.3,3.3,0.0,3.9499999999999997,0.4,4.4,0.2,0.9,0.1,6.6,2.9,0.4,1.0333333333333332,0.7,4.3,0.3,4.2,0.4,7.6,0.5,2.6
2024-07-13 12:00:00,0.3,1.9,0.0,1.5,0.0,2.5,0.0,6.0,2.5,0.1,1.9,0.6,0.0,0.8,0.3,1.2,0.0,3.8,0.2,2.3,0.3,1.4,0.1,5.5,1.6,0.2,0.0,0.7,2.2,0.2,0.8,0.4,2.3,0.3,1.4
2024-07-13 13:00:00,0.4,1.5,0.0,0.0,0.0,1.8,0.0,11.0,0.4,0.1,4.7,5.250000000000001,0.0,1.05,0.3,2.4,0.0,13.5,0.3,1.7999999999999998,0.2,1.7666666666666666,0.2,4.3999999999999995,1.6333333333333333,0.2,0.4,0.6,3.6,0.3,4.1,0.4,2.7,0.3,1.2249999999999999
2024-07-13 14:00:00,0.5,7.2,0.1,0.3,0.0,1.1,0.0,20.9,0.6,0.1,5.1,9.9,0.0,1.3,0.3,3.1,0.0,2.2,0.3,1.3,0.1,2.1333333333333333,0.2,3.3,1.6666666666666667,0.2,0.8,0.7,5.3,0.3,2.3,0.3,1.7,0.3,1.05
2024-07-13 15:00:00,0.4,3.6,0.0,0.4,0.0,0.8,0.1,0.7,0.0,0.1,1.2,2.2,0.0,1.55,0.3,2.8,0.0,3.5500000000000003,0.3,0.8,0.1,2.5,0.2,0.6,1.7,0.2,1.2,0.7,4.1,0.2,8.2,0.4,1.5,0.2,0.875
2024-07-13 16:00:00,0.4,3.4,0.0,0.0,0.0,1.4,0.1,4.0,0.0,0.1,4.1,4.1,0.0,1.8,0.3,3.0,0.0,4.9,0.3,4.5,0.3,3.1999999999999997,0.1,0.9999999999999999,2.0,0.2,1.1,0.8,3.2,0.3,5.1,0.5,5.4,0.2,0.7
2024-07-13 17:00:00,0.5,3.9,0.1,1.6,0.3,4.0,0.2,5.0,6.5,0.4,2.0,4.0,0.1,1.1,0.4,0.9,0.0,4.4,0.5,7.3,1.8,3.9,0.1,1.4,1.3,0.3,1.0,1.6,4.6,0.5,5.6,0.9,2.9,0.4,1.7
2024-07-13 18:00:00,1.5,5.3,0.7,3.0,1.7,5.8,0.2,8.2,6.6,0.9,0.6,3.1333333333333333,0.2,2.15,1.3,1.2,0.0,4.9,1.6,10.1,2.9,6.9,0.1,2.8,3.9,0.8,2.2,2.3,5.4,1.3,0.7,1.2,6.8,1.9,1.9
2024-07-13 19:00:00,2.4,6.0,2.0,5.3,2.1,9.8,0.7,6.7,6.1,0.7,3.5,2.2666666666666666,1.0,3.2,1.8,4.8,0.0,3.5,2.4,14.8,2.2,7.5,0.1,0.3,3.4,0.8,4.4,2.7,7.7,2.5,2.5,1.5,10.1,2.6,2.1
2024-07-13 20:00:00,2.4,9.6,2.2,10.7,0.7,13.7,0.1,4.5,14.7,0.3,7.0,1.4,1.1,8.3,1.8,8.7,0.0,3.5,2.1,18.2,1.2,4.8,0.1,5.1,6.0,0.9,8.5,2.6,10.8,2.3,19.3,1.3,12.8,2.5,14.8
2024-07-13 21:00:00,1.3,12.0,1.2,13.0,0.1,14.1,0.1,7.7,14.0,0.4,4.0,4.8,1.1,11.6,1.0,14.6,0.0,3.5,0.5,9.6,2.1,9.6,0.2,3.7,8.8,0.9,12.5,1.6,17.3,1.1,5.8,1.2,11.6,1.4,7.3
2024-07-13 22:00:00,1.7,9.8,0.6,8.8,0.7,9.1,0.2,3.3,8.0,0.3,1.8,9.6,0.7,13.6,1.1,13.7,0.0,3.2,0.9,4.85,2.0,12.8,0.2,7.3,10.9,0.6,15.4,1.4,12.8,0.6,4.95,1.2,7.4,1.1,3.3
2024-07-13 23:00:00,1.8,8.5,0.5,6.3,1.3,4.0,0.4,9.4,10.1,0.3,5.3,5.5,0.4,7.2,1.5,8.8,0.0,5.2,1.5,0.1,2.1,9.4,0.6,8.9,10.9,0.5,19.1,1.4,9.9,0.7,4.1,1.3,11.5,1.3,0.2
2024-07-14 00:00:00,1.3,5.3,0.6,5.3,1.3,5.3,0.4,10.1,7.8,0.4,4.4,2.4,0.6,6.0,1.5,7.9,0.0,2.1,1.6,10.3,2.0,4.8,1.1,11.5,8.9,0.4,16.8,1.2,5.1,0.9,5.05,1.2,22.3,1.1,16.1
2024-07-14 01:00:00,1.3,5.5,0.7,5.2,1.3,7.1,0.4,12.4,7.2,0.4,4.9,2.4,0.7,9.2,1.4,7.4,0.0,2.5,1.4,14.9,1.9,4.7,0.9,13.8,9.8,0.2,15.6,1.2,5.5,1.5,6.0,1.1,24.4,1.3,16.0
2024-07-14 02:00:00,1.15,7.0,0.55,6.3,1.15,10.3,0.3,11.0,4.3,0.35,5.4,3.2,0.65,11.8,1.15,6.8,0.0,2.8000000000000003,1.1,9.9,1.75,4.4,0.8500000000000001,9.8,8.9,0.15,10.5,0.95,6.5,1.5,6.9,0.9,25.4,1.2000000000000002,2.9
2024-07-14 03:00:00,1.0,7.5,0.4,8.2,1.0,7.7,0.2,5.4,8.1,0.3,7.1,3.55,0.6,13.3,0.9,7.6,0.0,3.1,0.8,10.8,1.6,5.0,0.8,11.2,7.2,0.1,12.2,0.7,6.0,1.5,9.2,0.7,22.6,1.1,10.3
2024-07-14 04:00:00,1.0,9.1,0.2,4.9,1.3,8.4,0.2,13.9,9.2,0.4,11.9,3.9,0.5,15.7,0.9,6.9,0.0,0.0,0.9,10.6,1.6,3.3,0.8,11.1,4.6,0.1,7.1,0.8,5.4,1.4,9.2,0.7,18.7,1.0,6.1
2024-07-14 05:00:00,1.1,6.1,0.2,3.0,1.2,9.4,0.2,11.9,7.6,0.3,16.3,2.0,0.5,12.6,0.9,8.5,0.0,3.8,0.7,10.3,1.4,4.6,0.7,12.1,4.6,0.0,8.0,0.8,5.0,0.9,13.6,0.6,13.7,1.0,8.1
2024-07-14 06:00:00,1.2,3.9,0.5,5.2,1.0,10.6,0.3,16.3,8.3,0.3,20.3,0.1,0.4,15.1,0.9,8.5,0.0,14.1,0.5,10.5,1.4,6.6,0.5,12.6,2.7,0.0,10.8,0.8,6.7,1.1,12.6,0.6,15.6,1.0,3.4
2024-07-14 07:00:00,2.0,11.5,1.2,6.2,0.9,8.0,0.2,20.0,13.0,0.2,15.2,4.8,0.4,17.6,1.1,7.2,0.0,5.5,0.6,5.9,1.3,3.6,0.5,7.9,4.0,0.0,8.4,1.2,5.0,1.4,10.5,0.5,16.4,1.2,10.6
2024-07-14 08:00:00,1.8,11.6,1.0,6.2,1.0,6.8,0.2,14.4,11.0,0.2,16.4,3.1,0.3,18.0,1.0,5.3,0.0,3.7,0.9,3.6,1.4,3.0,0.4,8.1,3.2,0.0,6.8,1.4,5.9,1.4,7.9,0.5,18.4,1.5,5.1
2024-07-14 09:00:00,1.6,10.0,0.8,10.3,1.2,7.949999999999999,0.3,12.2,8.8,0.2,16.6,2.4,0.5,18.8,1.1,3.5,0.0,1.9000000000000001,0.7,5.2,1.2,3.8,0.3,0.7,2.4,0.2,1.1,1.0,7.7,1.2,17.0,0.5,30.5,0.8,9.6
2024-07-14 10:00:00,1.3,2.2,0.7,11.8,0.8,9.1,0.6,5.5,9.3,0.2,16.7,4.449999999999999,1.2,4.3,0.8,3.5,0.0,0.1,0.6,10.7,0.6,2.8,0.3,13.1,3.1,0.1,2.225,1.0,7.5,0.8,14.2,0.6,42.6,0.6,25.9
2024-07-14 11:00:00,0.6,3.5,0.2,4.8,0.1,11.9,0.2,10.3,4.1,0.3,13.6,6.499999999999999,1.1,6.7,0.5,2.0,0.0,0.15000000000000002,0.3,8.1,0.2,4.7,0.1,12.2,1.8,0.1,3.35,0.7,4.5,0.5,7.2,0.6,28.4,0.2,9.5
2024-07-14 12:00:00,0.5,4.8,0.1,2.0,0.0,5.4,0.0,2.7,3.5,0.1,8.4,8.549999999999999,0.3,12.0,0.3,2.2,0.0,0.2,0.2,4.5,0.1,1.9,0.0,0.1,4.0,0.1,4.475,0.5,6.2,0.3,4.0,0.3,17.0,0.2,6.0
2024-07-14 13:00:00,0.3,6.1,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.1,1.9,8.549999999999999,0.3,10.2,0.4,1.8,0.0,6.2,0.2,4.0,0.1,0.9999999999999999,0.0,1.4999999999999998,11.6,0.1,5.6,0.5,4.9,0.2,3.5,0.3,15.56,0.1,6.483333333333333
2024-07-14 14:00:00,0.2,9.2,0.0,0.4,0.0,1.1,0.0,7.0,0.6,0.0,1.425,14.7,0.1,8.8,0.3,3.5,0.0,6.5,0.1,8.4,0.1,0.1,0.0,2.9,8.5,0.1,5.4,0.5,5.2,0.1,4.9,0.1,14.12,0.1,6.966666666666667
